Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,SPG,BPG,Year,Tm,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Geoff Huston,"Oct 12, '79, NYK @ ATL",22,1,71,923,94,241,3,17,28,38,14,58,159,39,5,73,83,219,0.39,0.176,0.737,13.0,3.1,0.8,2.2,0.5,0.1,1980,NYK,0.0,0.0,0.0,New York Knicks,39,43,0.476,22.0,114.0,115.1,-0.96
Sly Williams,"Oct 12, '79, NYK @ ATL",22,1,57,556,104,267,0,4,58,90,65,121,36,19,8,49,73,266,0.39,0.0,0.644,9.8,4.7,2.1,0.6,0.3,0.1,1980,NYK,0.0,0.0,0.0,New York Knicks,39,43,0.476,22.0,114.0,115.1,-0.96
Jeff Cook,"Oct 12, '79, PHO vs. GSW",23,1,66,904,129,275,0,3,104,129,90,241,84,28,18,71,102,362,0.469,0.0,0.806,13.7,5.5,3.7,1.3,0.4,0.3,1980,PHO,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,5.0,111.1,107.5,3.25
Johnny High,"Oct 12, '79, PHO vs. GSW",22,1,82,1121,144,323,1,7,120,178,69,173,119,71,15,123,172,409,0.446,0.143,0.674,13.7,5.0,2.1,1.5,0.9,0.2,1980,PHO,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,5.0,111.1,107.5,3.25
John Coughran,"Oct 12, '79, GSW @ PHO",28,1,24,160,29,81,2,9,8,14,2,19,12,7,1,13,24,68,0.358,0.222,0.571,6.7,2.8,0.8,0.5,0.3,0.0,1980,GSW,0.0,0.0,0.0,Golden State Warriors,24,58,0.293,36.0,103.6,108.0,-4.2
Cheese Johnson,"Mar 8, '80, GSW vs. MIL",22,1,9,53,12,30,0,0,3,5,6,14,2,1,0,4,11,27,0.4,,0.6,5.9,3.0,1.6,0.2,0.1,0.0,1980,GSW,0.0,0.0,0.0,Golden State Warriors,24,58,0.293,36.0,103.6,108.0,-4.2
Bubba Wilson,"Oct 12, '79, GSW @ PHO",24,1,16,143,7,25,0,0,3,6,6,16,12,2,0,8,11,17,0.28,,0.5,8.9,1.1,1.0,0.8,0.1,0.0,1980,GSW,0.0,0.0,0.0,Golden State Warriors,24,58,0.293,36.0,103.6,108.0,-4.2
Terry Crosby,"Nov 13, '79, KCK vs. PHI",23,1,4,28,2,4,0,0,2,2,0,1,7,0,0,5,4,6,0.5,,1.0,7.0,1.5,0.3,1.8,0.0,0.0,1980,KCK,0.0,0.0,0.0,Kansas City Kings,47,35,0.573,2.0,108.0,104.9,2.82
Reggie King,"Oct 12, '79, KCK vs. MIL",22,1,82,2052,257,499,0,1,159,219,184,566,106,69,31,100,230,673,0.515,0.0,0.726,25.0,8.2,6.9,1.3,0.8,0.4,1980,KCK,0.0,0.0,0.0,Kansas City Kings,47,35,0.573,2.0,108.0,104.9,2.82
Pat Cummings,"Oct 13, '79, MIL @ DEN",23,1,71,900,187,370,0,0,94,123,81,238,53,22,17,74,141,468,0.505,,0.764,12.7,6.6,3.4,0.7,0.3,0.2,1980,MIL,0.0,0.0,0.0,Milwaukee Bucks,49,33,0.598,0.0,110.1,106.1,3.57
Sidney Moncrief,"Oct 12, '79, MIL @ KCK",22,1,77,1557,211,451,0,1,232,292,154,338,133,72,16,117,106,654,0.468,0.0,0.795,20.2,8.5,4.4,1.7,0.9,0.2,1980,MIL,0.0,0.0,0.0,Milwaukee Bucks,49,33,0.598,0.0,110.1,106.1,3.57
Paul Dawkins,"Oct 12, '79, UTA @ POR",22,1,57,776,141,300,1,5,33,48,42,125,77,33,9,76,112,316,0.47,0.2,0.688,13.6,5.5,2.2,1.4,0.6,0.2,1980,UTA,0.0,0.0,0.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71
Greg Deane,"Oct 12, '79, UTA @ POR",22,1,7,48,2,11,1,1,5,7,2,6,6,0,0,3,3,10,0.182,1.0,0.714,6.9,1.4,0.9,0.9,0.0,0.0,1980,UTA,0.0,0.0,0.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71
Carl Kilpatrick,"Mar 23, '80, UTA @ LAL",23,1,2,6,1,2,0,0,1,2,1,4,0,0,0,0,1,3,0.5,,0.5,3.0,1.5,2.0,0.0,0.0,0.0,1980,UTA,0.0,0.0,0.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71
Duck Williams,"Oct 12, '79, UTA @ POR",23,1,77,1794,232,519,0,12,42,60,21,106,183,100,11,107,166,506,0.447,0.0,0.7,23.3,6.6,1.4,2.4,1.3,0.1,1980,UTA,0.0,0.0,0.0,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71
Terry Duerod,"Oct 12, '79, DET vs. IND",23,1,67,1331,282,598,15,53,45,66,29,98,117,41,11,79,102,624,0.472,0.283,0.682,19.9,9.3,1.5,1.7,0.6,0.2,1980,DET,0.0,0.0,0.0,Detroit Pistons,16,66,0.195,34.0,108.9,117.2,-7.57
Earl Evans,"Nov 1, '79, DET vs. CLE",24,1,36,381,63,140,7,18,24,42,26,75,37,14,1,36,64,157,0.45,0.389,0.571,10.6,4.4,2.1,1.0,0.4,0.0,1980,DET,0.0,0.0,0.0,Detroit Pistons,16,66,0.195,34.0,108.9,117.2,-7.57
Roy Hamilton,"Oct 12, '79, DET vs. IND",22,1,72,1116,115,287,0,2,103,150,45,107,192,48,5,118,82,333,0.401,0.0,0.687,15.5,4.6,1.5,2.7,0.7,0.1,1980,DET,0.0,0.0,0.0,Detroit Pistons,16,66,0.195,34.0,108.9,117.2,-7.57
Phil Hubbard,"Oct 12, '79, DET vs. IND",23,1,64,1189,210,451,0,2,165,220,114,320,70,48,10,120,202,585,0.466,0.0,0.75,18.6,9.1,5.0,1.1,0.8,0.2,1980,DET,0.0,0.0,0.0,Detroit Pistons,16,66,0.195,34.0,108.9,117.2,-7.57
Greg Kelser,"Oct 12, '79, DET vs. IND",22,1,50,1233,280,593,3,15,146,203,124,276,108,60,34,140,176,709,0.472,0.2,0.719,24.7,14.2,5.5,2.2,1.2,0.7,1980,DET,0.0,0.0,0.0,Detroit Pistons,16,66,0.195,34.0,108.9,117.2,-7.57
Mike Evans,"Oct 13, '79, SAS vs. DET",24,1,79,1246,208,464,12,42,58,85,29,107,230,60,9,128,194,486,0.448,0.286,0.682,15.8,6.2,1.4,2.9,0.8,0.1,1980,SAS,0.0,0.0,0.0,San Antonio Spurs,41,41,0.5,9.0,119.4,119.7,-0.24
Irv Kiffin,"Oct 13, '79, SAS vs. DET",28,1,26,212,32,96,0,0,18,25,12,40,19,10,2,30,43,82,0.333,,0.72,8.2,3.2,1.5,0.7,0.4,0.1,1980,SAS,0.0,0.0,0.0,San Antonio Spurs,41,41,0.5,9.0,119.4,119.7,-0.24
Sylvester Norris,"Dec 21, '79, SAS @ BOS",22,1,17,189,18,43,0,0,4,6,10,43,6,3,12,19,41,40,0.419,,0.667,11.1,2.4,2.5,0.4,0.2,0.7,1980,SAS,0.0,0.0,0.0,San Antonio Spurs,41,41,0.5,9.0,119.4,119.7,-0.24
Wiley Peck,"Oct 23, '79, SAS vs. BOS",22,1,52,628,73,169,0,2,34,55,66,183,33,17,23,48,100,180,0.432,0.0,0.618,12.1,3.5,3.5,0.6,0.3,0.4,1980,SAS,0.0,0.0,0.0,San Antonio Spurs,41,41,0.5,9.0,119.4,119.7,-0.24
Gary Garland,"Oct 13, '79, DEN vs. MIL",22,1,78,1106,155,356,6,19,18,26,50,138,145,54,4,73,80,334,0.435,0.316,0.692,14.2,4.3,1.8,1.9,0.7,0.1,1980,DEN,0.0,0.0,0.0,Denver Nuggets,30,52,0.366,19.0,108.3,112.7,-4.22
Arvid Kramer,"Mar 2, '80, DEN @ ATL",23,1,8,45,7,22,0,0,2,2,6,12,3,0,5,5,8,16,0.318,,1.0,5.6,2.0,1.5,0.4,0.0,0.6,1980,DEN,0.0,0.0,0.0,Denver Nuggets,30,52,0.366,19.0,108.3,112.7,-4.22
Dave Greenwood,"Oct 13, '79, CHI @ GSW",22,1,82,2791,498,1051,1,7,337,416,223,773,182,60,129,210,313,1334,0.474,0.143,0.81,34.0,16.3,9.4,2.2,0.7,1.6,1980,CHI,0.0,0.0,0.0,Chicago Bulls,30,52,0.366,19.0,107.5,110.2,-2.63
Brad Holland,"Oct 19, '79, LAL vs. POR",23,1,38,197,44,104,3,15,15,16,4,17,22,15,1,13,24,106,0.423,0.2,0.938,5.2,2.8,0.4,0.6,0.4,0.0,1980,LAL,0.0,0.0,0.0,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4
Magic Johnson,"Oct 12, '79, LAL @ SDC",20,1,77,2795,503,949,7,31,374,462,166,596,563,187,41,305,218,1387,0.53,0.226,0.81,36.3,18.0,7.7,7.3,2.4,0.5,1980,LAL,3.0,66.0,0.045,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4
Magic Johnson,"Oct 12, '79, LAL @ SDC",20,1,77,2795,503,949,7,31,374,462,166,596,563,187,41,305,218,1387,0.53,0.226,0.81,36.3,18.0,7.7,7.3,2.4,0.5,1980,LAL,3.0,66.0,0.045,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4
Magic Johnson,"Oct 12, '79, LAL @ SDC",20,1,77,2795,503,949,7,31,374,462,166,596,563,187,41,305,218,1387,0.53,0.226,0.81,36.3,18.0,7.7,7.3,2.4,0.5,1980,LAL,3.0,66.0,0.045,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4
Ollie Mack,"Oct 26, '79, LAL vs. KCK",22,1,50,681,98,199,0,5,38,51,32,71,53,24,3,35,50,234,0.492,0.0,0.745,13.6,4.7,1.4,1.1,0.5,0.1,1980,LAL,0.0,0.0,0.0,Los Angeles Lakers,60,22,0.732,0.0,115.1,109.2,5.4
Major Jones,"Oct 12, '79, HOU @ BOS",26,1,82,1545,188,392,1,3,61,108,147,381,67,50,67,112,186,438,0.48,0.333,0.565,18.8,5.3,4.6,0.8,0.6,0.8,1980,HOU,0.0,0.0,0.0,Houston Rockets,41,41,0.5,9.0,110.8,110.6,0.27
Allen Leavell,"Oct 24, '79, HOU vs. BOS",22,1,77,2123,330,656,3,19,180,221,57,184,417,127,28,205,197,843,0.503,0.158,0.814,27.6,10.9,2.4,5.4,1.6,0.4,1980,HOU,0.0,0.0,0.0,Houston Rockets,41,41,0.5,9.0,110.8,110.6,0.27
Paul Mokeski,"Nov 28, '79, HOU vs. CLE",23,1,12,113,11,33,0,0,7,9,14,29,2,1,6,10,24,29,0.333,,0.778,9.4,2.4,2.4,0.2,0.1,0.5,1980,HOU,0.0,0.0,0.0,Houston Rockets,41,41,0.5,9.0,110.8,110.6,0.27
Calvin Natt,"Oct 12, '79, NJN vs. CLE",23,1,78,2857,622,1298,3,9,306,419,239,691,169,102,34,198,205,1553,0.479,0.333,0.73,36.6,19.9,8.9,2.2,1.3,0.4,1980,NJN,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,27.0,108.3,109.5,-0.98
Cliff Robinson,"Oct 12, '79, NJN vs. CLE",19,1,70,1661,391,833,1,4,168,242,174,506,98,61,34,137,178,951,0.469,0.25,0.694,23.7,13.6,7.2,1.4,0.9,0.5,1980,NJN,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,27.0,108.3,109.5,-0.98
Sam Pellom,"Nov 27, '79, ATL @ SAS",28,1,44,373,44,108,0,0,21,30,28,92,18,12,12,18,70,109,0.407,,0.7,8.5,2.5,2.1,0.4,0.3,0.3,1980,ATL,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,0.0,104.5,101.6,2.83
Clint Richardson,"Oct 26, '79, PHI vs. NYK",23,1,52,988,159,348,1,3,28,45,55,123,107,24,15,64,97,347,0.457,0.333,0.622,19.0,6.7,2.4,2.1,0.5,0.3,1980,PHI,0.0,0.0,0.0,Philadelphia 76ers,59,23,0.72,2.0,109.1,104.9,4.04
Jim Spanarkel,"Oct 17, '79, PHI @ NJN",22,1,40,442,72,153,0,2,54,65,27,54,51,12,6,57,58,198,0.471,0.0,0.831,11.1,5.0,1.4,1.3,0.3,0.2,1980,PHI,0.0,0.0,0.0,Philadelphia 76ers,59,23,0.72,2.0,109.1,104.9,4.04
Bernard Toone,"Oct 17, '79, PHI @ NJN",23,1,23,124,23,64,1,7,8,10,12,34,12,4,5,16,20,55,0.359,0.143,0.8,5.4,2.4,1.5,0.5,0.2,0.2,1980,PHI,0.0,0.0,0.0,Philadelphia 76ers,59,23,0.72,2.0,109.1,104.9,4.04
Darrell Allums,"Oct 11, '80, DAL vs. SAS",22,1,22,276,23,67,0,1,13,22,19,65,25,5,8,23,51,59,0.343,0.0,0.591,12.5,2.7,3.0,1.1,0.2,0.4,1981,DAL,0.0,0.0,0.0,Dallas Mavericks,15,67,0.183,37.0,101.5,109.9,-8.33
Ralph Drollinger,"Oct 11, '80, DAL vs. SAS",26,1,6,67,7,14,0,0,1,4,5,19,14,1,2,13,16,15,0.5,,0.25,11.2,2.5,3.2,2.3,0.2,0.3,1981,DAL,0.0,0.0,0.0,Dallas Mavericks,15,67,0.183,37.0,101.5,109.9,-8.33
Clarence Kea,"Feb 11, '81, DAL @ PHO",21,1,16,199,37,81,0,1,43,62,28,67,5,6,1,16,44,117,0.457,0.0,0.694,12.4,7.3,4.2,0.3,0.4,0.1,1981,DAL,0.0,0.0,0.0,Dallas Mavericks,15,67,0.183,37.0,101.5,109.9,-8.33
Norman Black,"Dec 21, '80, DET @ SDC",23,1,3,28,3,10,0,0,2,8,0,2,2,1,0,1,2,8,0.3,,0.25,9.3,2.7,0.7,0.7,0.3,0.0,1981,DET,0.0,0.0,0.0,Detroit Pistons,21,61,0.256,39.0,99.7,106.0,-5.58
Larry Drew,"Oct 10, '80, DET vs. WSB",22,1,76,1581,197,484,4,17,106,133,24,120,249,88,7,166,125,504,0.407,0.235,0.797,20.8,6.6,1.6,3.3,1.2,0.1,1981,DET,0.0,0.0,0.0,Detroit Pistons,21,61,0.256,39.0,99.7,106.0,-5.58
Tony Fuller,"Oct 10, '80, DET vs. WSB",22,1,15,248,24,66,0,1,12,16,13,42,28,10,1,23,25,60,0.364,0.0,0.75,16.5,4.0,2.8,1.9,0.7,0.1,1981,DET,0.0,0.0,0.0,Detroit Pistons,21,61,0.256,39.0,99.7,106.0,-5.58
Edmund Lawrence,"Jan 27, '81, DET @ DEN",28,1,3,19,5,8,0,0,2,4,2,4,1,1,0,1,6,12,0.625,,0.5,6.3,4.0,1.3,0.3,0.3,0.0,1981,DET,0.0,0.0,0.0,Detroit Pistons,21,61,0.256,39.0,99.7,106.0,-5.58
Wayne Robinson,"Oct 10, '80, DET vs. WSB",22,1,81,1592,234,509,0,6,175,240,117,294,112,46,24,149,186,643,0.46,0.0,0.729,19.7,7.9,3.6,1.4,0.6,0.3,1981,DET,0.0,0.0,0.0,Detroit Pistons,21,61,0.256,39.0,99.7,106.0,-5.58
Dave Britton,"Dec 23, '80, WSB @ ATL",22,1,2,9,2,3,0,0,0,0,0,2,3,1,0,2,2,4,0.667,,,4.5,2.0,1.0,1.5,0.5,0.0,1981,WSB,0.0,0.0,0.0,Washington Bullets,39,43,0.476,23.0,105.6,105.6,0.42
Lewis Brown,"Jan 15, '81, WSB @ DET",25,1,2,5,0,3,0,0,2,5,1,2,0,0,0,1,2,2,0.0,,0.4,2.5,1.0,1.0,0.0,0.0,0.0,1981,WSB,0.0,0.0,0.0,Washington Bullets,39,43,0.476,23.0,105.6,105.6,0.42
Rick Mahorn,"Oct 10, '80, WSB @ DET",22,1,52,696,111,219,0,0,27,40,67,215,25,21,44,38,134,249,0.507,,0.675,13.4,4.8,4.1,0.5,0.4,0.8,1981,WSB,0.0,0.0,0.0,Washington Bullets,39,43,0.476,23.0,105.6,105.6,0.42
Wes Matthews,"Oct 10, '80, WSB @ DET",21,1,79,2266,385,779,5,21,202,252,46,139,411,107,17,261,242,977,0.494,0.238,0.802,28.7,12.4,1.8,5.2,1.4,0.2,1981,WSB,0.0,0.0,0.0,Washington Bullets,39,43,0.476,23.0,105.6,105.6,0.42
Keith McCord,"Dec 23, '80, WSB @ ATL",23,1,2,9,2,4,0,0,0,0,1,2,1,0,0,2,0,4,0.5,,,4.5,2.0,1.0,0.5,0.0,0.0,1981,WSB,0.0,0.0,0.0,Washington Bullets,39,43,0.476,23.0,105.6,105.6,0.42
Carlos Terry,"Oct 18, '80, WSB @ PHI",24,1,26,504,80,160,0,6,28,42,43,116,70,27,13,57,68,188,0.5,0.0,0.667,19.4,7.2,4.5,2.7,1.0,0.5,1981,WSB,0.0,0.0,0.0,Washington Bullets,39,43,0.476,23.0,105.6,105.6,0.42
Michael Brooks,"Oct 10, '80, SDC vs. HOU",22,1,82,2479,488,1018,0,6,226,320,210,442,208,99,31,163,234,1202,0.479,0.0,0.706,30.2,14.7,5.4,2.5,1.2,0.4,1981,SDC,2.0,69.0,0.029,San Diego Clippers,36,46,0.439,21.0,106.5,108.1,-1.78
Michael Brooks,"Oct 10, '80, SDC vs. HOU",22,1,82,2479,488,1018,0,6,226,320,210,442,208,99,31,163,234,1202,0.479,0.0,0.706,30.2,14.7,5.4,2.5,1.2,0.4,1981,SDC,2.0,69.0,0.029,San Diego Clippers,36,46,0.439,21.0,106.5,108.1,-1.78
Michael Brooks,"Oct 10, '80, SDC vs. HOU",22,1,82,2479,488,1018,0,6,226,320,210,442,208,99,31,163,234,1202,0.479,0.0,0.706,30.2,14.7,5.4,2.5,1.2,0.4,1981,SDC,2.0,69.0,0.029,San Diego Clippers,36,46,0.439,21.0,106.5,108.1,-1.78
Tony Price,"Oct 11, '80, SDC @ GSW",24,1,5,29,2,7,0,0,0,0,0,0,3,2,1,2,3,4,0.286,,,5.8,0.8,0.0,0.6,0.4,0.2,1981,SDC,0.0,0.0,0.0,San Diego Clippers,36,46,0.439,21.0,106.5,108.1,-1.78
Wally Rank,"Oct 11, '80, SDC @ GSW",22,1,25,153,21,57,0,0,13,28,17,30,17,7,1,26,33,55,0.368,,0.464,6.1,2.2,1.2,0.7,0.3,0.0,1981,SDC,0.0,0.0,0.0,San Diego Clippers,36,46,0.439,21.0,106.5,108.1,-1.78
Rickey Brown,"Oct 10, '80, GSW @ PHO",22,1,45,580,83,162,0,0,16,21,52,166,21,9,14,31,103,182,0.512,,0.762,12.9,4.0,3.7,0.5,0.2,0.3,1981,GSW,0.0,0.0,0.0,Golden State Warriors,39,43,0.476,18.0,109.8,111.0,-1.41
Joe Barry Carroll,"Oct 10, '80, GSW @ PHO",22,1,82,2919,616,1254,0,2,315,440,274,759,117,50,121,243,313,1547,0.491,0.0,0.716,35.6,18.9,9.3,1.4,0.6,1.5,1981,GSW,3.0,69.0,0.043,Golden State Warriors,39,43,0.476,18.0,109.8,111.0,-1.41
Joe Barry Carroll,"Oct 10, '80, GSW @ PHO",22,1,82,2919,616,1254,0,2,315,440,274,759,117,50,121,243,313,1547,0.491,0.0,0.716,35.6,18.9,9.3,1.4,0.6,1.5,1981,GSW,3.0,69.0,0.043,Golden State Warriors,39,43,0.476,18.0,109.8,111.0,-1.41
Joe Barry Carroll,"Oct 10, '80, GSW @ PHO",22,1,82,2919,616,1254,0,2,315,440,274,759,117,50,121,243,313,1547,0.491,0.0,0.716,35.6,18.9,9.3,1.4,0.6,1.5,1981,GSW,3.0,69.0,0.043,Golden State Warriors,39,43,0.476,18.0,109.8,111.0,-1.41
Bill Mayfield,"Feb 27, '81, GSW @ DEN",23,1,7,54,8,18,0,0,1,2,7,9,1,0,1,3,8,17,0.444,,0.5,7.7,2.4,1.3,0.1,0.0,0.1,1981,GSW,0.0,0.0,0.0,Golden State Warriors,39,43,0.476,18.0,109.8,111.0,-1.41
Billy Reid,"Oct 10, '80, GSW @ PHO",23,1,59,597,84,185,0,5,22,39,27,60,71,33,5,78,111,190,0.454,0.0,0.564,10.1,3.2,1.0,1.2,0.6,0.1,1981,GSW,0.0,0.0,0.0,Golden State Warriors,39,43,0.476,18.0,109.8,111.0,-1.41
Lorenzo Romar,"Oct 10, '80, GSW @ PHO",22,1,53,726,87,211,2,6,43,63,10,56,136,27,3,52,64,219,0.412,0.333,0.683,13.7,4.1,1.1,2.6,0.5,0.1,1981,GSW,0.0,0.0,0.0,Golden State Warriors,39,43,0.476,18.0,109.8,111.0,-1.41
Larry Smith,"Oct 10, '80, GSW @ PHO",23,1,82,2578,304,594,0,0,177,301,433,994,93,70,63,146,316,785,0.512,,0.588,31.4,9.6,12.1,1.1,0.9,0.8,1981,GSW,14.0,69.0,0.203,Golden State Warriors,39,43,0.476,18.0,109.8,111.0,-1.41
Larry Smith,"Oct 10, '80, GSW @ PHO",23,1,82,2578,304,594,0,0,177,301,433,994,93,70,63,146,316,785,0.512,,0.588,31.4,9.6,12.1,1.1,0.9,0.8,1981,GSW,14.0,69.0,0.203,Golden State Warriors,39,43,0.476,18.0,109.8,111.0,-1.41
Larry Smith,"Oct 10, '80, GSW @ PHO",23,1,82,2578,304,594,0,0,177,301,433,994,93,70,63,146,316,785,0.512,,0.588,31.4,9.6,12.1,1.1,0.9,0.8,1981,GSW,14.0,69.0,0.203,Golden State Warriors,39,43,0.476,18.0,109.8,111.0,-1.41
Butch Carter,"Oct 12, '80, LAL vs. HOU",22,1,54,672,114,247,3,10,70,95,34,65,52,23,1,50,99,301,0.462,0.3,0.737,12.4,5.6,1.2,1.0,0.4,0.0,1981,LAL,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27
Alan Hardy,"Oct 10, '80, LAL @ SEA",23,1,22,111,22,59,0,0,7,10,8,19,3,1,9,11,13,51,0.373,,0.7,5.0,2.3,0.9,0.1,0.0,0.4,1981,LAL,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27
Tony Jackson,"Nov 7, '80, LAL @ DAL",23,1,2,14,1,3,0,0,0,0,0,2,2,2,0,0,1,2,0.333,,,7.0,1.0,1.0,1.0,1.0,0.0,1981,LAL,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27
Myles Patrick,"Nov 14, '80, LAL vs. SDC",26,1,3,9,2,5,0,0,1,2,1,2,1,0,0,1,3,5,0.4,,0.5,3.0,1.7,0.7,0.3,0.0,0.0,1981,LAL,0.0,0.0,0.0,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27
